"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-25",,,,,"15.7",",,N","76.0",",,N","203.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-26",,,,,"0.0",",,N","0.0",",,N","203.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-27",,,,,"2.3",",,N","0.0",",,N","191.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-28",,,,,"6.6",",,N","0.0",",,N","152.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-29",,,,,"1.8",",,N","0.0",",,N","114.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-30",,,,,"0.0","T,,N","0.0",",,N","76.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-31",,,,,"0.0",",,N","0.0",",,N","64.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-01",,,,,"13.0",",,N","127.0",",,N","203.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-02",,,,,"4.6",",,N","51.0",",,N","127.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-03",,,,,"0.0",",,N","0.0",",,N","51.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-04",,,,,"2.5",",,N","0.0",",,N","13.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-05",,,,,"5.8",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-06",,,,,"0.0","T,,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-07",,,,,"22.1",",,N","0.0",",,N","0.0","T,,N",,,"0.0",",,N"
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-08",,,,,"11.9",",,N","38.0",",,N","38.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-09",,,,,"0.0","T,,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-10",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-11",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-12",,,,,"2.3",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-13",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-15",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-16",,,,,"10.9",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-17",,,,,"2.5",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-18",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-19",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-20",,,,,"13.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-21",,,,,"9.4",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-22",,,,,"3.8",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-23",,,,,"1.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-24",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-25",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-26",,,,,"4.3",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-27",,,,,"0.5",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-28",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-29",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-04-30",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-01",,,,,"5.6",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-02",,,,,"16.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-03",,,,,"4.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-04",,,,,"0.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-05",,,,,"2.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-06",,,,,"6.9",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-07",,,,,"6.9",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-08",,,,,"0.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-09",,,,,"4.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-10",,,,,"0.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-11",,,,,"0.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-12",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-13",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-14",,,,,"3.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-15",,,,,"13.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-16",,,,,"1.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-17",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-18",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-19",,,,,"1.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-20",,,,,"0.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-21",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-22",,,,,"10.2",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-23",,,,,"12.7",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-24",,,,,"0.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-25",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-26",,,,,"6.9",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-27",,,,,"9.4",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-28",,,,,"0.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-29",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-30",,,,,"6.9",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-05-31",,,,,"16.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-01",,,,,"12.7",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-02",,,,,"0.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-03",,,,,"0.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-04",,,,,"1.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-05",,,,,"0.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-06",,,,,"8.4",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-07",,,,,"22.6",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-08",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-09",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-10",,,,,"1.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-11",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-12",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-13",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-14",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-15",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-16",,,,,"3.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-17",,,,,"7.4",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-18",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-24","    6",",,N","85.1",",,N",,,,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-25",,,,,"0.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-26",,,,,"0.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-27",,,,,"2.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-28",,,,,"6.6",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-29",,,,,"1.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-06-30",,,,,"59.4",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-01",,,,,"1.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-02",,,,,"4.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-03",,,,,"1.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-04",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-05",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-06",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-07",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-08",,,,,"1.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-09",,,,,"32.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-10",,,,,"0.0","T,,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-11",,,,,"1.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-12",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-13",,,,,"1.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-14",,,,,"2.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-15",,,,,"1.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-16",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-17",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-18",,,,,"7.4",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-19",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-20",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-21",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-22",,,,,"1.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-23",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-24",,,,,"1.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-25",,,,,"23.4",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-26",,,,,"0.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-27",,,,,"3.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-28",,,,,"26.2",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-29",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-30",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-07-31",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-01",,,,,"4.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-02",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-03",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-04",,,,,"1.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-05",,,,,"1.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-06",,,,,"19.1",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-07",,,,,"0.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-08",,,,,"9.4",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-09",,,,,"0.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-10",,,,,"1.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-11",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-12",,,,,"0.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-13",,,,,"35.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-14",,,,,"0.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-15",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-16",,,,,"8.6",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-17",,,,,"0.0","T,,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-18",,,,,"4.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-19",,,,,"18.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-20",,,,,"0.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-21",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-22",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-23",,,,,"21.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-24",,,,,"0.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-25",,,,,"2.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-26",,,,,"0.0","T,,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-27",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-28",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-29",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-30",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-08-31",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-01",,,,,"0.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-02",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-03",,,,,"1.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-04",,,,,"26.2",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-05",,,,,"3.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-06",,,,,"24.1",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-07",,,,,"11.4",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-08",,,,,"4.3",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-09",,,,,"10.2",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-10",,,,,"0.8",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-11",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-12",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-13",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-14",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-15",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-16",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-17",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-18",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-19",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-20",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-21",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-22",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-23",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-24",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-25",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-26",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-27",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-28",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-29",,,,,"0.0",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-09-30",,,,,"0.5",",,N",,,,,,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-10-01",,,,,"0.0",",,N",,,,,,,,
